id,label,businessId
1,MASKS REQUIRED,1
2,INDOOR DINING,1
3,CURBSIDE PICKUP,1
4,LOW DENSITY,1
5,ADEQUATE SUPPLIES,1
6,MASKS REQUIRED,2
7,6 FT APART,2
8,OUTDOOR DINING,2
9,CURBSIDE PICKUP,2
10,TRAINED WORKERS,2
11,6 FT APART,3
12,OUTDOOR DINING,3
13,INDOOR DINING,3
14,TRAINED WORKERS,3
15,LOW DENSITY,3
16,6 FT APART,4
17,OUTDOOR DINING,4
18,INDOOR DINING,4
19,CURBSIDE PICKUP,4
20,TRAINED WORKERS,4
21,MASKS REQUIRED,5
22,CURBSIDE PICKUP,5
23,MASKS REQUIRED,6
24,INDOOR DINING,6
25,LOW DENSITY,6
26,ADEQUATE SUPPLIES,6
27,MASKS REQUIRED,7
28,LOW DENSITY,7
29,6 FT APART,8
30,OUTDOOR DINING,8
31,CURBSIDE PICKUP,8
32,TRAINED WORKERS,8
33,ADEQUATE SUPPLIES,8
34,MASKS REQUIRED,9
35,OUTDOOR DINING,9
36,CURBSIDE PICKUP,9
37,TRAINED WORKERS,9
38,ADEQUATE SUPPLIES,9
39,MASKS REQUIRED,10
40,6 FT APART,10
41,OUTDOOR DINING,10
42,DISINFECTION,10
43,LOW DENSITY,10
44,OUTDOOR DINING,11
45,INDOOR DINING,11
46,CURBSIDE PICKUP,11
47,DISINFECTION,11
48,TRAINED WORKERS,11
49,LOW DENSITY,11
50,DISINFECTION,12
51,TRAINED WORKERS,12
52,INDOOR DINING,13
53,CURBSIDE PICKUP,13
54,LOW DENSITY,13
55,ADEQUATE SUPPLIES,13
56,6 FT APART,14
57,OUTDOOR DINING,14
58,INDOOR DINING,14
59,DISINFECTION,14
60,LOW DENSITY,14
61,ADEQUATE SUPPLIES,14
62,INDOOR DINING,15
63,DISINFECTION,15
64,LOW DENSITY,15
65,MASKS REQUIRED,16
66,6 FT APART,16
67,INDOOR DINING,16
68,TRAINED WORKERS,16
69,LOW DENSITY,16
70,6 FT APART,17
71,OUTDOOR DINING,17
72,CURBSIDE PICKUP,17
73,TRAINED WORKERS,17
74,ADEQUATE SUPPLIES,17
75,MASKS REQUIRED,18
76,INDOOR DINING,18
77,6 FT APART,19
78,OUTDOOR DINING,19
79,CURBSIDE PICKUP,19
80,TRAINED WORKERS,19
81,ADEQUATE SUPPLIES,19
82,MASKS REQUIRED,20
83,6 FT APART,20
84,CURBSIDE PICKUP,20
85,TRAINED WORKERS,20
86,MASKS REQUIRED,21
87,6 FT APART,21
88,OUTDOOR DINING,21
89,CURBSIDE PICKUP,21
90,ADEQUATE SUPPLIES,21
91,MASKS REQUIRED,22
92,6 FT APART,22
93,OUTDOOR DINING,22
94,INDOOR DINING,22
95,CURBSIDE PICKUP,22
96,DISINFECTION,22
97,TRAINED WORKERS,22
98,LOW DENSITY,22
99,ADEQUATE SUPPLIES,22
100,CURBSIDE PICKUP,23
101,LOW DENSITY,23
102,ADEQUATE SUPPLIES,23
103,MASKS REQUIRED,24
104,6 FT APART,24
